"","Flight_Col-0_Dark_bio_rep1","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Light_bio_rep1","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep3","Flight_Ws_Dark_bio_rep1","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Light_bio_rep1","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep3","Flight_phyD_Dark_bio_rep1","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep3","Flight_phyD_Light_bio_rep1","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep3","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Light_bio_rep1","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep3","Ground_control_Ws_Dark_bio_rep1","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Light_bio_rep1","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep3","Ground_control_phyD_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Light_bio_rep1","Ground_control_phyD_Light_bio_rep2","Ground_control_phyD_Light_bio_rep3"
"AT4G11700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11720",20,0,0,2,0,59,25,50,34,0,5,0,17,9,25,0,0,0,2,48,0,0,0,0,16,13,22,0,29,0,7,10,10,0,0,0
"AT4G11730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,13,0,0,10
"AT4G11740",1089,1411,1281,966,1181,985,1315,1653,2155,963,818,753,1424,1067,1694,989,1406,1089,1678,1408,1443,1608,1085,1413,1096,1565,1224,802,539,1086,1319,1539,1401,1239,1110,1200
"AT4G11745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11780",67,1,0,0,0,18,89,51,76,0,10,0,8,39,48,0,67,0,0,30,22,182,72,0,34,83,66,51,36,71,0,49,52,12,22,16
"AT4G11790",3393,3181,2517,1749,1596,1979,3473,4052,5983,2586,3055,2985,2953,1964,3694,1806,1789,2292,2855,2897,2994,1968,1721,2153,3127,3781,3319,1322,1121,1538,3438,2572,3194,2209,2102,2121
"AT4G11800",2075,2416,2169,1422,1548,1459,1472,2004,3282,1021,1374,1582,1979,1704,2492,1605,1941,1273,2215,2073,2934,1389,1162,1158,1400,1997,2158,601,570,1119,2570,2215,3569,1563,1447,1441
"AT4G11810",0,0,0,13,0,13,2,1,2,66,30,0,0,17,0,61,9,0,40,0,1,39,29,0,3,5,9,41,21,33,32,0,71,0,6,23
"AT4G11820",1933,1732,523,595,704,1318,3029,3616,5237,489,775,821,3173,2293,2449,677,493,825,2040,1973,3104,3752,2317,2813,1696,2675,2349,1804,1392,2521,2835,3161,3756,2984,3046,3391
"AT4G11830",5935,6773,7158,4873,5043,3847,1974,2601,3414,2045,2714,3419,6097,6595,8407,4057,4004,4742,5140,4685,4754,6858,4147,5499,1480,2050,2005,1847,1407,2195,6147,5157,6328,7044,6923,6295
"AT4G11840",1050,1438,1430,861,1071,1072,1203,1516,2068,1446,1712,1307,1312,1217,1420,1203,1320,1206,1294,984,1219,835,657,974,919,1169,1212,1058,718,1330,1318,1166,1374,1291,1253,945
"AT4G11845",241,180,285,102,206,64,300,187,323,193,108,186,198,155,255,10,170,122,235,87,340,161,334,240,117,230,177,119,50,168,248,182,303,98,213,295
"AT4G11850",1401,1979,299,701,810,1171,1291,1624,2093,382,281,552,1412,1546,1996,517,794,954,2603,1888,1885,1742,638,1309,1257,1826,2002,612,325,860,2542,2548,2277,1415,1201,963
"AT4G11860",2330,2033,1852,1825,1866,1600,1865,1986,2982,1258,1302,1538,2375,2532,2555,2029,1792,2678,1908,2161,2179,2331,1435,2116,1260,1838,1196,796,801,1517,2537,1883,2363,2202,2139,1987
"AT4G11870",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11880",89,120,0,23,0,81,99,42,53,0,0,0,54,122,173,10,0,0,151,217,173,0,0,0,134,173,246,0,6,0,222,21,94,60,24,7
"AT4G11890",118,0,115,129,154,134,39,78,82,195,326,415,106,0,34,455,315,904,15,113,50,108,0,17,84,39,25,18,12,95,62,61,46,53,63,21
"AT4G11900",35,122,151,189,217,98,0,0,0,0,0,0,71,30,34,217,308,217,31,70,188,1092,535,486,2,0,0,0,0,7,16,16,55,685,712,714
"AT4G11910",175,127,259,558,562,288,248,153,186,566,881,460,319,250,221,1022,1165,349,273,440,266,0,6,69,230,383,513,41,36,51,186,302,316,40,104,53
"AT4G11911",0,0,0,11,40,0,0,5,13,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"AT4G11920",579,465,379,339,289,367,475,560,736,227,169,208,513,696,916,295,180,361,580,385,508,547,398,496,411,543,540,225,188,276,749,1060,725,520,390,537
"AT4G11930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11950",49,164,0,15,120,70,64,156,196,117,33,0,38,120,115,0,0,51,56,130,105,110,26,95,162,216,136,37,11,36,153,144,74,77,37,53
"AT4G11960",1155,1483,1547,2233,1704,1670,1774,2147,2932,2556,2824,3237,1027,978,1467,2033,2796,1871,1368,1257,1105,2243,1019,1394,960,1526,1496,2418,1570,3029,1692,1385,1447,1701,1516,1568
"AT4G11970",1067,1010,336,561,522,464,1232,1168,1884,677,732,829,954,643,1084,603,509,656,846,750,908,656,426,631,624,814,749,448,488,675,990,650,627,968,678,492
"AT4G11980",518,409,88,312,322,266,644,686,889,304,390,386,620,357,709,166,345,478,274,373,393,626,613,532,281,528,453,550,329,626,670,287,624,385,469,596
"AT4G11985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11990",234,197,0,36,61,194,377,371,535,93,54,78,118,116,321,58,210,3,71,158,252,120,0,97,211,255,256,75,87,155,162,158,233,133,93,68
"AT4G12000",268,171,388,2075,1649,735,366,376,460,883,1089,749,401,179,268,1611,1879,621,281,364,597,1141,379,384,302,497,328,266,232,646,384,295,372,318,239,204
"AT4G12005",0,22,41,45,49,0,4,42,62,23,26,79,0,16,17,59,54,9,70,0,46,47,0,32,22,53,46,32,31,22,66,6,7,0,8,5
"AT4G12010",581,904,634,354,695,490,290,300,505,86,88,101,1022,702,844,460,607,626,683,615,911,711,453,422,238,361,543,90,78,141,606,898,1078,374,592,448
"AT4G12020",1458,1099,835,1149,1465,1254,2367,2280,3509,2364,3528,3901,1600,1271,1533,1459,1903,1422,2004,2026,1476,1282,932,1408,2126,2503,2504,1652,1395,2090,1684,1571,1990,1446,1284,1541
"AT4G12030",683,837,102,16,12,432,836,716,1066,27,0,34,783,273,634,40,16,459,409,366,529,711,450,919,203,256,156,221,154,146,804,899,434,1328,856,438
"AT4G12040",7918,9316,8259,10360,10288,7674,4101,5463,6927,3877,4277,4091,9430,8387,11418,9442,8855,7683,9062,9559,9158,8544,4396,6333,4440,6061,4416,2430,1967,3716,10364,9996,8991,5963,6518,5867
"AT4G12050",80,142,0,95,92,159,27,20,56,0,28,94,113,161,113,0,0,0,408,260,152,43,0,0,190,354,483,34,17,8,68,119,153,76,18,25
"AT4G12060",2351,1914,1741,1270,1641,1329,1657,2261,2983,1000,831,691,2359,1553,2705,1363,1925,1917,1607,1523,2598,3292,1961,3064,1238,1750,957,2233,2016,2759,2249,2448,2221,2399,2515,2707
"AT4G12065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AT4G12070",852,923,620,819,1220,727,903,1015,1493,630,1046,962,688,565,1044,646,1112,702,966,831,612,1421,753,1292,1053,1214,1166,802,610,1322,1003,836,1066,1315,1160,1172
"AT4G12080",1230,1782,351,665,807,865,604,950,1081,206,331,692,977,1223,1833,517,407,298,2535,2340,1429,468,377,378,1396,2145,1713,183,174,220,1754,1870,1744,357,357,443
"AT4G12090",80,237,0,20,0,147,13,43,47,14,0,18,82,96,126,11,0,62,232,83,203,42,65,0,94,239,223,27,4,10,250,289,126,0,23,12
"AT4G12100",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
"AT4G12110",1338,2173,1900,2033,2027,1469,1387,1718,2551,731,1118,949,1586,1484,2036,1573,2081,1399,2405,2391,1982,1693,1289,1647,1677,2734,1557,888,547,1189,1926,2403,2531,1528,1869,1854
"AT4G12115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12120",335,315,595,132,348,219,277,429,641,199,197,307,282,287,408,211,285,101,540,517,520,432,331,522,352,454,449,282,232,386,478,477,584,450,309,329
"AT4G12130",906,314,158,305,158,896,1127,1363,1742,344,385,219,658,559,788,324,285,361,556,489,824,288,156,342,754,1216,920,163,79,301,754,666,634,290,132,174
"AT4G12140",0,49,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,17,19,0,0,0,0,0,21,0,0,0,0
"AT4G12150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12170",0,0,0,0,0,0,423,383,533,0,0,135,0,0,0,0,0,0,1163,1191,188,0,0,0,534,1256,753,1,0,14,0,83,0,0,0,0
"AT4G12190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT4G12220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12230",2833,3019,1349,1570,1563,1956,2793,3163,4843,1268,1501,1679,3602,2593,3692,1672,1584,1675,3192,3340,3018,2032,2286,2277,2260,3277,2449,1379,1076,1829,4241,3540,4089,2375,2484,2403
"AT4G12240",242,185,187,119,118,164,208,414,439,92,107,509,143,155,372,108,124,65,248,255,322,143,28,217,254,359,487,161,102,224,258,468,229,158,117,161
"AT4G12250",852,882,111,407,599,761,663,882,1213,426,307,559,675,648,920,629,489,339,1037,816,796,1212,285,463,712,1114,779,426,251,451,1041,1224,1171,567,600,595
"AT4G12270",0,0,0,0,0,69,7,3,3,0,4,0,5,0,35,0,0,0,19,22,10,0,0,18,32,58,77,8,13,29,0,0,5,0,0,0
"AT4G12280",0,0,0,0,0,0,23,25,17,32,43,32,0,0,0,0,0,0,11,0,0,0,0,0,6,60,106,28,14,30,24,0,0,0,0,0
"AT4G12290",843,306,356,724,885,554,447,375,555,204,209,461,427,344,711,1342,1596,1014,836,992,629,223,162,171,547,566,540,82,58,292,333,364,582,234,195,223
"AT4G12300",1207,1266,1165,873,1462,972,1078,1283,1630,498,833,794,1275,1003,1124,1695,1370,918,1385,1336,1048,1058,604,740,932,1452,1249,920,631,1525,1237,1209,1068,783,762,816
"AT4G12310",609,517,787,637,733,375,794,873,1086,1449,1620,924,970,482,774,409,628,521,1021,833,1017,1338,1458,1034,752,1426,1240,1788,1332,2131,1384,957,1357,1507,1078,1745
"AT4G12320",0,0,0,12,0,0,95,75,128,984,1143,1140,0,0,0,42,0,22,81,127,0,615,319,600,140,288,181,656,530,688,0,0,0,619,346,820
"AT4G12330",95,100,0,89,140,0,0,4,0,0,0,0,36,7,80,30,0,0,224,133,84,14,0,0,0,1,0,0,2,14,183,229,178,42,1,3
"AT4G12334",0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,9
"AT4G12340",2269,2271,1606,1568,1366,1813,2428,2706,3377,1094,1450,1613,3059,2104,3104,1282,1784,1668,2157,2710,2737,1780,1075,1759,1686,2593,2248,969,883,1692,3213,3151,2274,1236,1289,1712
"AT4G12350",0,29,0,0,17,83,0,3,6,0,0,0,0,27,73,0,0,0,37,0,44,12,0,0,0,2,0,0,0,13,2,21,30,0,0,0
"AT4G12360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT4G12370",0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,1,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12382",0,16,127,84,74,29,19,10,23,0,20,0,184,53,35,34,82,9,81,64,52,19,0,57,10,43,10,0,0,7,51,71,102,71,37,12
"AT4G12390",702,1148,268,349,585,747,858,1371,1475,174,359,712,1094,1190,1376,485,186,294,2404,1349,1113,1084,477,627,1665,2660,1942,786,503,991,1813,1391,1061,524,573,998
"AT4G12400",734,791,208,1358,1861,833,1264,1504,1555,1123,1328,979,869,1091,890,1074,1106,529,1131,944,758,464,97,616,1425,1985,1420,460,220,426,1350,1143,866,180,375,288
"AT4G12405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12410",60,61,65,456,383,339,118,179,191,206,317,128,173,81,196,576,464,174,225,138,137,14,0,17,83,188,105,40,39,84,184,104,176,75,29,98
"AT4G12420",10101,9565,4363,3112,2959,6834,11897,13643,20624,4865,4217,6180,14669,11635,18052,2697,1887,4693,14440,11480,20399,21197,12675,13597,9420,11740,8232,12046,9497,12214,15152,16924,26995,13820,15315,13765
"AT4G12430",161,159,243,619,308,187,27,35,31,132,164,54,118,119,184,218,631,394,76,38,144,534,363,387,20,31,49,186,190,352,117,70,96,171,342,488
"AT4G12440",0,0,0,0,0,0,0,29,13,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,3,11,14,4,0,3,48,0,34,0,22,66
"AT4G12450",53,15,0,51,0,46,12,78,55,0,5,31,38,11,61,31,0,0,87,7,126,38,201,60,15,104,105,7,11,32,85,76,30,10,0,70
"AT4G12460",1477,1770,2072,1080,1064,824,1578,1727,2440,972,1171,1534,1535,1413,1989,1697,1392,1349,1569,1350,2213,1898,1053,1659,1054,1606,1648,777,552,1000,1721,2193,2327,1322,1578,1584
"AT4G12470",37167,21646,4606,3723,3486,7311,2083,2116,2588,974,1273,3121,24629,14132,24860,869,3466,28048,15225,15229,23973,1616,683,6343,312,333,238,5237,3397,13007,43398,31693,20445,4725,4092,8892
"AT4G12480",2392,2081,43,348,629,535,1296,1710,2191,283,9,307,2725,2295,2849,69,1316,22557,2348,2387,3019,55,262,2105,154,315,252,34,22,180,12933,9326,3227,486,228,341
"AT4G12485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12490",41,0,0,0,0,0,70,29,32,113,0,2,144,0,12,8,141,915,6,0,0,14,0,0,2,2,0,0,0,6,23,2,0,3,0,0
"AT4G12495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12500",85,45,0,0,0,65,51,19,49,113,0,53,53,63,30,0,44,551,21,4,0,0,0,0,11,4,0,0,0,14,25,0,18,15,4,0
"AT4G12510",273,200,0,0,0,27,50,64,120,0,0,0,312,205,163,0,0,0,174,316,405,0,0,0,64,35,36,0,0,0,182,232,420,0,0,0
"AT4G12520",1970,1884,196,23,90,445,2995,4573,4279,10,0,76,2822,1681,1480,14,0,0,2493,2746,3776,30,75,0,2572,4929,3737,29,4,4,2980,3061,4034,13,18,4
"AT4G12530",0,0,0,0,0,0,15,56,101,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,109,38,0,0,8,0,0,0,0,0,0
"AT4G12540",198,187,0,18,0,103,368,242,337,10,0,49,80,106,287,14,0,1,91,17,148,53,75,36,154,219,145,74,14,70,50,128,205,31,108,80
"AT4G12543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12545",39,95,0,0,0,7,0,5,0,2,0,44,70,7,25,11,46,0,1460,1449,488,0,0,0,125,150,192,0,0,0,357,648,180,91,57,6
"AT4G12550",23,61,0,0,23,30,42,66,29,23,11,25,185,91,30,0,0,0,5839,4964,1274,0,0,0,327,824,1263,41,2,12,2273,1848,468,314,368,44
"AT4G12555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT4G12560",2574,2576,3061,3954,2682,2862,2707,3908,4458,3407,3943,2930,2862,3091,3979,3777,3270,3025,3271,2809,3012,2638,1732,2467,1982,3579,3496,1995,1638,2994,3520,2853,3559,2617,2679,2633
"AT4G12570",3085,3544,3955,2454,2819,2664,2356,2618,3991,2677,3046,3907,2980,3111,3702,1966,2021,2494,3052,2915,2742,2045,1617,2065,2080,3027,2873,1251,925,1775,3264,3212,3616,2455,2745,2546
"AT4G12580",56,0,0,5,61,11,101,224,179,71,54,0,68,55,99,11,0,0,55,6,89,51,0,21,21,102,108,1,6,12,130,96,132,0,4,0
"AT4G12590",3097,4200,2854,2908,3607,3307,3667,5383,6387,2612,3207,3479,3738,3241,5010,3084,2229,2814,4513,3621,4272,2427,1217,2714,3128,5388,4228,1752,1368,2941,4517,4460,4248,2909,2397,2760
"AT4G12600",6530,7279,954,1292,1349,4279,11679,16118,20949,2579,2925,3165,7668,6312,8962,977,1489,2399,5564,5771,7074,2127,2092,4028,7947,13680,7812,3071,2066,3944,7670,7137,6543,2218,2787,2099
"AT4G12610",1848,1684,850,868,898,1055,1564,2580,3147,942,1134,1032,1779,1491,2396,852,877,781,1599,1794,1754,1238,615,1262,1609,2286,2055,757,645,1057,1957,1834,1721,1233,1084,1184
"AT4G12617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12620",610,266,134,8,89,452,552,944,1291,110,69,14,367,415,741,0,127,134,331,331,611,460,124,525,616,822,652,212,152,255,588,375,489,396,350,297
"AT4G12640",1750,1665,1629,1196,1284,1346,1761,1957,3131,740,1061,1078,1947,1433,2119,1076,821,1120,1820,1950,1979,1837,1477,1367,1417,1793,1538,830,736,1093,1681,2020,2449,1739,1824,1685
"AT4G12650",5382,5308,2429,2121,2752,3717,5018,6002,8778,2710,3263,2460,6159,4867,6310,2798,2955,2444,7075,5802,6764,4272,2692,3558,5383,7513,6407,2103,1727,3392,7620,6354,9759,2284,3402,3637
"AT4G12670",756,584,497,777,658,567,537,966,1163,468,644,503,643,919,982,497,493,857,666,764,567,564,357,416,534,1038,973,312,257,515,362,584,629,835,654,496
"AT4G12680",906,622,983,672,848,828,614,753,998,648,871,793,691,785,737,1014,1271,531,697,591,316,358,156,403,354,538,529,266,237,369,432,527,535,669,628,493
"AT4G12690",1090,1260,1361,1399,1248,993,1068,1318,1515,1390,1490,1097,1159,1187,1533,707,881,952,1113,1059,1400,2148,1000,1202,570,1092,908,1420,1058,1620,1506,1021,1373,1189,1051,1420
"AT4G12700",873,710,374,281,395,535,573,1095,1097,229,394,343,923,598,1340,292,353,322,705,741,525,922,885,782,443,764,834,536,328,626,931,815,1023,490,669,853
"AT4G12710",1165,1109,1287,1022,907,1027,1113,1043,1706,634,893,784,1194,1099,1334,1039,771,1364,1261,1293,1303,1119,767,757,735,1091,812,469,368,582,1413,1111,1322,1157,936,949
"AT4G12720",1941,2093,2873,5370,4951,2677,2609,3973,4583,704,720,641,2035,1804,1785,3724,2861,4321,2652,2424,2121,8802,3882,3267,1150,1854,1617,1820,1263,1676,3096,2876,3001,5008,3928,3330
"AT4G12730",10144,10202,2536,1756,2031,3769,9196,9427,13881,1314,1140,1376,10655,7719,10217,738,1421,2948,14702,15071,24556,10538,7994,6547,8754,10068,7134,3414,2642,3260,17228,16768,28898,8745,7619,7990
"AT4G12731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12735",17,136,0,27,0,16,0,9,18,0,13,44,30,0,56,81,76,492,232,239,58,0,39,65,29,26,29,0,0,0,52,55,151,0,10,0
"AT4G12740",126,12,0,25,15,0,156,239,226,35,19,40,38,44,134,18,0,26,93,83,101,22,0,84,99,143,196,11,22,37,131,25,104,71,42,44
"AT4G12750",1057,1584,719,619,482,869,1142,1604,2516,727,720,793,1139,1014,1501,627,640,920,1173,1044,1408,478,409,730,1370,1783,1649,481,359,674,810,1203,1506,1100,901,642
"AT4G12760",842,1015,455,551,676,437,778,1185,1361,529,850,462,862,831,1238,545,287,539,972,857,849,791,275,496,517,962,1011,673,351,695,1034,713,888,541,607,503
"AT4G12770",2075,2125,917,1284,1267,2042,2464,2962,3941,1173,1058,1360,3016,2192,2589,1717,1737,1567,2826,3292,3251,2680,1805,2146,2425,3292,2960,1316,1013,1514,3312,2938,3616,2475,2084,2117
"AT4G12780",2870,3207,1465,1601,1534,2404,2770,3241,4510,1268,1553,1584,2920,2777,3491,1447,1709,1618,3775,3175,3565,2686,2331,2785,3102,4253,4032,1832,1355,2280,4043,3519,4378,2644,2783,3116
"AT4G12790",2506,2810,3316,2895,2889,2240,3027,3976,5420,3068,3540,2953,3279,2683,3172,2543,2944,2313,2663,2451,2768,3164,1248,2169,1697,3101,2393,2251,1479,2501,2757,2499,2963,2181,1988,2071
"AT4G12800",21749,26732,73676,57257,60425,31779,20906,24395,31649,82882,95107,102597,36292,14435,25899,59589,63542,83811,11062,12794,19223,327902,287507,246023,6097,9287,5759,200636,160433,245783,18184,15493,13977,211454,217681,285088
"AT4G12810",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT4G12820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12830",10,57,47,46,62,15,49,95,62,85,62,149,102,96,152,29,39,109,53,26,49,1028,831,633,32,63,8,800,649,902,93,88,192,306,504,755
"AT4G12840",570,501,133,86,71,164,512,586,772,58,73,98,574,585,615,83,99,173,425,347,413,404,182,116,208,416,330,222,96,190,278,494,640,97,176,177
"AT4G12850",267,392,0,113,137,85,159,278,308,175,190,203,155,241,411,67,11,121,169,123,153,207,113,153,136,275,207,172,86,186,173,271,201,96,150,125
"AT4G12860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12870",1078,812,98,8,43,398,734,902,1393,0,17,0,746,252,785,0,72,49,449,610,1011,111,91,102,263,322,264,11,28,51,635,684,461,144,52,165
"AT4G12880",5855,5133,317,596,384,2824,7362,10519,12080,299,200,908,6673,5204,6734,267,108,1092,7703,7907,9522,1524,1466,1537,6852,11323,8508,1089,841,1239,10217,8448,9547,1328,1011,1114
"AT4G12890",14,0,0,0,0,0,0,12,15,0,0,0,1,4,24,0,0,0,22,53,0,0,0,6,43,34,0,12,0,1,0,15,5,10,1,0
"AT4G12900",95,69,0,39,20,0,70,69,101,4,12,0,104,45,73,8,0,93,1,22,43,251,168,203,18,47,27,202,254,258,74,43,31,383,258,289
"AT4G12910",569,371,349,97,114,219,294,335,486,41,132,197,389,456,622,119,227,289,1555,1319,622,1158,430,377,394,531,438,286,219,388,511,768,736,408,666,598
"AT4G12917",0,16,0,86,14,0,0,2,0,13,56,0,9,0,0,31,4,0,0,0,0,224,97,211,0,0,0,394,236,420,0,0,0,205,214,212
"AT4G12920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"AT4G12950",0,0,0,0,0,0,0,2,2,0,0,0,0,22,0,0,0,0,15,0,0,0,0,0,0,3,3,0,0,0,0,16,0,0,0,0
"AT4G12960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G12970",473,787,1239,1409,1059,679,1525,1993,2698,2815,2980,1636,1092,821,1313,1104,915,1311,716,756,517,2295,1822,1441,609,1064,651,2034,1739,2475,1156,621,522,1548,1818,1446
"AT4G12980",511,403,171,208,239,305,408,617,696,305,268,296,416,308,494,102,252,407,303,326,456,2543,1933,732,706,678,464,1083,814,1207,568,521,547,1020,1276,1434
"AT4G12990",320,474,501,627,771,493,4,0,0,0,0,0,514,429,694,354,451,370,474,436,508,386,159,387,1,0,0,0,0,0,517,719,594,520,163,425
"AT4G13000",25,40,0,12,33,77,58,68,80,19,0,41,67,46,92,29,0,33,45,75,13,1,57,63,30,59,56,19,20,28,24,57,118,0,41,0
"AT4G13010",1805,2906,10020,9512,10087,4059,1625,1760,2047,5911,7275,5261,2081,2225,2404,9893,10245,7751,2515,2146,2401,9588,5545,5821,1229,2166,1475,4516,3742,6080,2782,2129,2426,6387,5531,6485
"AT4G13020",2755,2160,1487,1164,882,1605,2679,2959,4351,1729,1901,2218,3354,2005,3807,1223,958,1386,2809,3054,3399,2287,1150,2296,2509,3040,2829,1602,1337,2038,3272,3177,3219,1739,1933,1852
"AT4G13030",1367,1686,1263,1224,1138,1090,307,469,553,451,456,498,1069,1090,1817,1145,931,624,2041,1692,1291,716,414,417,732,1198,1139,189,210,476,2265,1761,1644,615,544,501
